Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-05-09 01:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 01:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 02:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 02:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 03:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 03:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 04:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 04:48:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 05:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 05:48:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 06:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 06:48:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 07:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 07:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 08:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 08:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 09:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 09:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 10:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 10:33:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 11:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 11:23:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 12:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 12:57:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 13:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 13:14:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 13:43:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 13:53:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 14:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 14:10:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 14:43:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 14:53:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 15:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 15:10:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 15:43:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-01-01 00:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1003,919166666; W
2024-01-01 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;31,827500000; W
2024-01-01 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,017272727; W
2024-01-01 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,950000000; W
2024-01-01 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,036000000; W
2024-01-01 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,026363636; W
2024-01-01 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,046363636; W
2024-01-01 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,021818181; W
2024-01-01 07:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,014285714; W
2024-01-01 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,954545454; W
2024-01-01 09:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,945833333; W
2024-01-01 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;167,680000000; W
2024-01-01 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1780,635000000; W
2024-01-01 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1826,037500000; W
2024-01-01 13:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;196,632500000; W
2024-01-01 14:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,610000000; W
2024-01-01 15:55:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,950000000; W
2024-01-01 16:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,992727272; W
2024-01-01 17:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,962727272; W
2024-01-01 18:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;748,180833333; W
2024-01-01 19:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;747,287500000; W
2024-01-01 20:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;763,145833333; W
2024-01-01 21:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;199,259166666; W
2024-01-01 22:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,960909090; W
2024-01-01 23:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,985454545; W
2024-01-02 00:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,045000000; W
2024-01-02 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,033333333; W
2024-01-02 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,046363636; W
2024-01-02 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,000000000; W
2024-01-02 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,050909090; W
2024-01-02 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,040833333; W
2024-01-02 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,050909090; W
2024-01-02 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,033333333; W
2024-01-02 07:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,023333333; W
2024-01-02 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,950000000; W
2024-01-02 09:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,970833333; W
2024-01-02 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,962500000; W
2024-01-02 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;264,813636363; W
2024-01-02 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;723,646666666; W
2024-01-02 13:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;452,070000000; W
2024-01-02 14:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;554,147500000; W
2024-01-02 15:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1,550000000; W
2024-01-03 09:30:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1309,833333333; W
2024-01-03 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1674,062500000; W
2024-01-03 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;489,300000000; W
2024-01-04 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2011,215000000; W
2024-01-04 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1985,170000000; W
2024-01-04 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1565,330000000; W
2024-01-04 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2104,161818181; W
2024-01-04 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1953,513333333; W
2024-01-04 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2037,723333333; W
2024-01-04 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1971,275000000; W
2024-01-04 07:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1944,591666666; W
2024-01-04 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1928,627500000; W
2024-01-04 09:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1802,938333333; W
2024-01-04 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1835,133333333; W
2024-01-04 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1698,522500000; W
2024-01-04 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1761,089166666; W
2024-01-04 13:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1164,313333333; W
2024-01-04 14:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1139,195833333; W
2024-01-04 15:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1139,015000000; W
2024-01-04 16:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1368,528333333; W
2024-01-04 17:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1300,335833333; W
2024-01-04 18:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1522,079166666; W
2024-01-04 19:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1492,154166666; W
2024-01-04 20:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1221,160833333; W
2024-01-04 21:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;974,662727272; W
2024-01-04 22:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;783,723333333; W
2024-01-04 23:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;621,847500000; W
2024-01-05 00:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;863,555833333; W
2024-01-05 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;748,140000000; W
2024-01-05 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;593,157500000; W
2024-01-05 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,100000000; W
2024-01-05 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;857,599090909; W
2024-01-05 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;963,237500000; W
2024-01-05 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;521,840000000; W
2024-01-05 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;445,458333333; W
2024-01-05 07:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1062,880833333; W
2024-01-05 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1695,167500000; W
2024-01-05 09:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1432,886666666; W
2024-01-05 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1515,549166666; W
2024-01-05 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1514,124166666; W
2024-01-05 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1600,170000000; W
2024-01-05 13:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2140,700000000; W
2024-01-05 14:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2046,710000000; W
2024-01-05 15:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;348,308333333; W
2024-01-05 16:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;564,845833333; W
2024-01-05 17:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1002,274166666; W
2024-01-05 18:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1312,201666666; W
2024-01-05 19:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1597,885000000; W
2024-01-05 20:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1078,332500000; W
2024-01-05 21:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1823,323333333; W
2024-01-05 22:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2074,285000000; W
2024-01-05 23:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1330,074000000; W
2024-01-06 00:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1342,991666666; W
2024-01-06 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1836,423333333; W
2024-01-06 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1892,625833333; W
2024-01-06 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1878,140000000; W
2024-01-06 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1878,496363636; W
2024-01-06 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1885,755000000; W
2024-01-06 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1441,107500000; W
2024-01-06 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1593,719166666; W
2024-01-06 07:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1834,075833333; W
2024-01-06 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1650,451666666; W
2024-01-06 09:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1163,349090909; W
2024-01-06 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;244,211111111; W
2024-01-06 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,051666666; W
2024-01-06 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,063333333; W
2024-01-06 13:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,062222222; W
2024-01-06 14:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,070000000; W
2024-01-06 15:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,080000000; W
2024-01-06 16:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,057272727; W
2024-01-06 17:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1,550000000; W
2024-01-06 18:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,047272727; W
2024-01-06 19:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,065000000; W
2024-01-06 20:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,065454545; W
2024-01-06 21:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,059166666; W
2024-01-06 22:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,049166666; W
2024-01-06 23:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,074545454; W
2024-01-07 00:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,063636363; W
2024-01-07 01:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,022727272; W
2024-01-07 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,028000000; W
2024-01-07 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,050000000; W
2024-01-07 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,050909090; W
2024-01-07 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,039090909; W
2024-01-07 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,979090909; W
2024-01-07 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2,956666666; W
2024-01-07 07:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,066363636; W
2024-01-07 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,038181818; W
2024-01-07 09:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,022500000; W
2024-01-07 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,014545454; W
2024-01-07 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;229,626666666; W
2024-01-07 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,062500000; W
2024-01-07 13:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,041666666; W
2024-01-07 14:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;3,024000000; W
2024-01-07 15:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;0; W
2024-01-11 12:30:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;453,915000000; W
2024-01-12 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2242,548333333; W
2024-01-12 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2271,611666666; W
2024-01-12 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2318,280000000; W
2024-01-12 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2287,702727272; W
2024-01-12 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2133,556666666; W
2024-01-12 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2216,130000000; W
2024-01-12 06:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2185,470833333; W
2024-01-12 07:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1975,011666666; W
2024-01-12 08:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1601,972500000; W
2024-01-12 09:10:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1889,440000000; W
2024-01-12 10:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2000,025833333; W
2024-01-12 11:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1931,423333333; W
2024-01-12 12:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2025,655833333; W
2024-01-12 13:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1802,725833333; W
2024-01-12 14:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1480,190000000; W
2024-01-12 15:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1732,187500000; W
2024-01-12 16:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1885,775000000; W
2024-01-12 17:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1726,849166666; W
2024-01-12 18:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1851,158333333; W
2024-01-12 19:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2073,100833333; W
2024-01-12 20:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1792,545833333; W
2024-01-12 21:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2093,932500000; W
2024-01-12 22:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;1748,250000000; W
2024-01-12 23:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2323,873333333; W
2024-01-13 00:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2810,478333333; W
2024-01-13 01:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2819,675833333; W
2024-01-13 02:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2858,321666666; W
2024-01-13 03:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2861,470000000; W
2024-01-13 03:05:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2811,542727272; W
2024-01-13 04:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2810,483333333; W
2024-01-13 05:00:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE instantané;;2810,310000000; W
