Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-06 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,210000000;kWh
2024-04-06 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,300000000;kWh
2024-04-06 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,195000000;kWh
2024-04-06 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,405000000;kWh
2024-04-06 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,495000000;kWh
2024-04-06 09:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,170000000;kWh
2024-04-06 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,645000000;kWh
2024-04-06 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,660000000;kWh
2024-04-06 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,360000000;kWh
2024-04-06 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,350000000;kWh
2024-04-06 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,670000000;kWh
2024-04-06 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,440000000;kWh
2024-04-06 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,030000000;kWh
2024-04-06 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,765000000;kWh
2024-04-06 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,340000000;kWh
2024-04-06 19:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,330000000;kWh
2024-04-06 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,320000000;kWh
2024-04-06 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,290000000;kWh
2024-04-06 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,140000000;kWh
2024-04-06 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,500000000;kWh
2024-04-07 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,220000000;kWh
2024-04-07 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,120000000;kWh
2024-04-07 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,095000000;kWh
2024-04-07 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,720000000;kWh
2024-04-07 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,335000000;kWh
2024-04-07 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,020000000;kWh
2024-04-07 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,685000000;kWh
2024-04-07 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,490000000;kWh
2024-04-07 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-04-07 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,915000000;kWh
2024-04-07 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,955000000;kWh
2024-04-07 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,020000000;kWh
2024-04-07 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,080000000;kWh
2024-04-07 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,090000000;kWh
2024-04-07 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,763333333;kWh
2024-04-07 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-04-07 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,230000000;kWh
2024-04-07 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,210000000;kWh
2024-04-07 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,145000000;kWh
2024-04-07 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,960000000;kWh
2024-04-07 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,000000000;kWh
2024-04-07 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,210000000;kWh
2024-04-07 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,500000000;kWh
2024-04-07 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,595000000;kWh
2024-04-08 00:00:12;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,200000000;kWh
2024-04-08 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,255000000;kWh
2024-04-08 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,470000000;kWh
2024-04-08 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,070000000;kWh
2024-04-08 04:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-08 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,780000000;kWh
2024-04-08 06:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,720000000;kWh
2024-04-08 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,780000000;kWh
2024-04-08 08:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,245000000;kWh
2024-04-08 09:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,270000000;kWh
2024-04-08 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,470000000;kWh
2024-04-08 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,840000000;kWh
2024-04-08 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,000000000;kWh
2024-04-08 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,460000000;kWh
2024-04-08 14:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,620000000;kWh
2024-04-08 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,945000000;kWh
2024-04-08 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,496666666;kWh
2024-04-08 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,770000000;kWh
2024-04-08 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,495000000;kWh
2024-04-08 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,673333333;kWh
2024-04-08 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,485000000;kWh
2024-04-08 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,230000000;kWh
2024-04-08 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,740000000;kWh
2024-04-08 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-04-09 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,255000000;kWh
2024-04-09 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-04-09 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,790000000;kWh
2024-04-09 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,660000000;kWh
2024-04-09 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,300000000;kWh
2024-04-09 05:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,250000000;kWh
2024-04-09 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,755000000;kWh
2024-04-09 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,520000000;kWh
2024-04-09 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,573333333;kWh
2024-04-09 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,880000000;kWh
2024-04-09 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,273333333;kWh
2024-04-09 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,710000000;kWh
2024-04-09 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,380000000;kWh
2024-04-09 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,940000000;kWh
2024-04-09 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,555000000;kWh
2024-04-09 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,300000000;kWh
2024-04-09 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,305000000;kWh
2024-04-09 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,790000000;kWh
2024-04-09 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,260000000;kWh
2024-04-09 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,745000000;kWh
2024-04-09 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,880000000;kWh
2024-04-09 21:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,250000000;kWh
2024-04-09 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,720000000;kWh
2024-04-09 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,005000000;kWh
2024-04-10 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,760000000;kWh
2024-04-10 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,200000000;kWh
2024-04-10 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,195000000;kWh
2024-04-10 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,210000000;kWh
2024-04-10 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,270000000;kWh
2024-04-10 05:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-04-10 06:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,296666666;kWh
2024-04-10 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,550000000;kWh
2024-04-10 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,545000000;kWh
2024-04-10 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,745000000;kWh
2024-04-10 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,030000000;kWh
2024-04-10 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,985000000;kWh
2024-04-10 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,760000000;kWh
2024-04-10 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,650000000;kWh
2024-04-10 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,575000000;kWh
2024-04-10 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,935000000;kWh
2024-04-10 16:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,690000000;kWh
2024-04-10 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,765000000;kWh
2024-04-10 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,730000000;kWh
2024-04-10 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,335000000;kWh
2024-04-10 20:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,740000000;kWh
2024-04-10 21:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,390000000;kWh
2024-04-10 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,870000000;kWh
2024-04-10 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,135000000;kWh
2024-04-11 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,325000000;kWh
2024-04-11 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,880000000;kWh
2024-04-11 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,530000000;kWh
2024-04-11 03:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,780000000;kWh
2024-04-11 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,553333333;kWh
2024-04-11 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,340000000;kWh
2024-04-11 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,370000000;kWh
2024-04-11 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-04-11 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,245000000;kWh
2024-04-11 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,660000000;kWh
2024-04-11 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,440000000;kWh
2024-04-11 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,280000000;kWh
2024-04-11 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,380000000;kWh
2024-04-11 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,625000000;kWh
2024-04-11 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,310000000;kWh
2024-04-11 15:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,100000000;kWh
2024-04-11 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,410000000;kWh
2024-04-11 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,090000000;kWh
2024-04-11 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,460000000;kWh
2024-04-11 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,905000000;kWh
2024-04-11 20:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-04-11 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,335000000;kWh
2024-04-11 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,245000000;kWh
2024-04-11 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,140000000;kWh
2024-04-12 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,030000000;kWh
2024-04-12 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-04-12 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,215000000;kWh
2024-04-12 03:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,875000000;kWh
2024-04-12 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,720000000;kWh
2024-04-12 05:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,460000000;kWh
2024-04-12 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,383333333;kWh
2024-04-12 07:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,715000000;kWh
2024-04-12 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,940000000;kWh
2024-04-12 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,155000000;kWh
2024-04-12 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,660000000;kWh
2024-04-12 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,460000000;kWh
2024-04-12 12:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;7,050000000;kWh
2024-04-12 13:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,146666666;kWh
